"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-07-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2926910,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-07-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2761727,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-08-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2734241,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-08-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2690619,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-08-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2668026,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-08-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2628192,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-09-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2592687,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-09-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2536228,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-09-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2655411,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-09-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2639415,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-10-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2704678,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-10-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2749103,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-10-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2644382,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-10-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2739542,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-10-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2670103,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-11-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2754629,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-11-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2645911,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-11-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2930693,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-11-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2591430,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-12-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3138035,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-12-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2932097,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-12-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3065706,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-12-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3121626,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-12-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3297419,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-01-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3708233,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-01-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3599726,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-01-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3359736,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-01-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3367731,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-02-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3393386,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-02-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3314138,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-02-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3284333,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-02-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3175417,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-03-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3273916,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-03-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3152097,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-03-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3106139,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-03-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3012832,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-04-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2931211,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-04-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2883034,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-04-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2770517,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-04-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2770979,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-04-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2680801,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-05-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2612625,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-05-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2513645,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-05-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2511811,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-05-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2486743,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-06-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2421360,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-06-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2509808,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-06-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2501298,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-06-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2504615,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-07-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2562950,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-07-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2627125,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-07-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2892393,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-07-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2785789,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-07-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2616973,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-08-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2640237,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-08-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2602165,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-08-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2576126,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-08-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2517607,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-09-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2497768,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-09-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2371912,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-09-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2417033,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-09-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2322242,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-09-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2303305,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2006-10-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2344509,"State Unemployment Insurance Claims"
